,dataDay,dataMonth,dataYear,community,province,municipality,postalCode,fare,timeDiscrimination,measurePointType,sumEnergy,sumContracts,tension,economicSector,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
3918,18,10,2020,"Balears, Illes",,,7006,,,,103164,14483,7.123109853,RESIDENCIAL,,3763,3196,2807,2559,2442,2412,2529,2753,3387,4391,5103,5325,5327,5488,5269,4722,4475,4501,4809,5666,6440,6211,5263,4326,0
3919,19,10,2020,"Balears, Illes",,,7006,,,,107784,14483,7.442104536,RESIDENCIAL,,3522,2946,2589,2430,2365,2498,3110,4190,4623,4705,4806,4899,5062,5430,5427,5033,4855,4871,5156,5942,6753,6537,5593,4442,0
3955,20,10,2020,"Balears, Illes",,,7006,,,,107469,14483,7.420354899,RESIDENCIAL,,3505,2943,2628,2459,2387,2530,3140,4243,4706,4693,4732,4831,5092,5414,5437,5077,4843,4911,5124,5956,6640,6415,5383,4380,0
3956,21,10,2020,"Balears, Illes",,,7006,,,,107292,14482,7.408645215,RESIDENCIAL,,3572,2926,2633,2454,2409,2535,3117,4174,4554,4589,4707,4797,5079,5509,5505,5167,4864,4936,5224,5977,6549,6329,5308,4378,0
3957,22,10,2020,"Balears, Illes",,,7006,,,,107129,14482,7.397389863,RESIDENCIAL,,3535,2918,2614,2473,2416,2550,3157,4176,4575,4681,4727,4875,5135,5562,5581,5162,4863,4945,5236,5822,6441,6172,5252,4261,0
3958,23,10,2020,"Balears, Illes",,,7006,,,,105401,14482,7.278069327,RESIDENCIAL,,3499,2957,2646,2497,2432,2501,3084,4158,4515,4628,4795,4957,5138,5437,5498,5128,4850,4851,4998,5601,6086,5860,5042,4243,0
3959,24,10,2020,"Balears, Illes",,,7006,,,,103921,14482,7.175873498,RESIDENCIAL,,3613,3069,2724,2500,2400,2460,2716,3132,3788,4653,5117,5246,5369,5735,5623,5135,4779,4706,4819,5420,5945,5712,4998,4262,0
3960,25,10,2020,"Balears, Illes",,,7006,,,,105398,14482,7.277862174,RESIDENCIAL,,3636,3142,2550,2750,2439,2366,2416,2615,3093,4008,4774,5138,5237,5342,5510,5084,4593,4415,4639,5294,5826,6073,5688,4827,3943
3961,26,10,2020,"Balears, Illes",,,7006,,,,107597,14482,7.429705842,RESIDENCIAL,,3201,2718,2528,2371,2342,2535,3217,4225,4674,4825,4928,4995,5144,5512,5479,5100,4853,4929,5569,6141,6555,6294,5225,4237,0
3997,27,10,2020,"Balears, Illes",,,7006,,,,108039,14483,7.459711386,RESIDENCIAL,,3356,2802,2550,2403,2372,2531,3195,4291,4650,4781,4738,4897,5172,5495,5500,5135,4900,5032,5573,6181,6625,6298,5237,4325,0
3998,28,10,2020,"Balears, Illes",,,7006,,,,108177,14483,7.469239798,RESIDENCIAL,,3469,2858,2586,2417,2384,2568,3237,4387,4738,4754,4809,4881,5122,5413,5390,5089,4880,4915,5588,6116,6609,6354,5306,4307,0
3999,29,10,2020,"Balears, Illes",,,7006,,,,108676,14483,7.503693986,RESIDENCIAL,,3464,2867,2588,2432,2379,2560,3239,4364,4873,4779,4809,4843,5072,5490,5516,5151,4890,5043,5663,6221,6580,6302,5294,4257,0
4000,30,10,2020,"Balears, Illes",,,7006,,,,106272,14484,7.337199669,RESIDENCIAL,,3442,2879,2579,2446,2381,2562,3226,4298,4696,4724,4765,4793,4937,5321,5396,5043,4881,4989,5536,5803,6165,5965,5113,4332,0
4001,31,10,2020,"Balears, Illes",,,7006,,,,102992,14484,7.110742889,RESIDENCIAL,,3686,3059,2671,2501,2416,2510,2826,3336,4219,4965,5228,5318,5409,5766,5664,5155,4988,5013,5393,5614,5918,5730,4996,611,0
4002,1,11,2020,"Balears, Illes",,,7006,,,,103508,14493,7.141930587,RESIDENCIAL,,3687,3081,2709,2494,2412,2446,2581,2957,3747,4613,5143,5268,5248,5478,5176,4696,4505,4710,5452,5950,6135,5834,5025,4161,0
4003,2,11,2020,"Balears, Illes",,,7006,,,,109805,14494,7.575893473,RESIDENCIAL,,3408,2845,2564,2404,2370,2518,3104,4016,4574,4898,5029,5110,5297,5738,5602,5220,4971,5119,5755,6324,6682,6487,5426,4344,0
4039,3,11,2020,"Balears, Illes",,,7006,,,,109685,14495,7.567092101,RESIDENCIAL,,3491,2882,2611,2459,2393,2539,3176,4335,4741,4850,4878,4950,5139,5448,5533,5106,4923,5185,5836,6305,6678,6508,5355,4364,0
4040,4,11,2020,"Balears, Illes",,,7006,,,,111801,14495,7.713073474,RESIDENCIAL,,3537,2948,2606,2478,2428,2588,3225,4303,4803,4861,4910,4945,5196,5638,5677,5387,5072,5328,5996,6494,6871,6606,5468,4436,0
4041,5,11,2020,"Balears, Illes",,,7006,,,,111588,14495,7.698378751,RESIDENCIAL,,3571,2950,2635,2497,2448,2566,3214,4321,4849,4871,4987,5026,5274,5582,5696,5305,5156,5299,5911,6401,6732,6448,5422,4427,0
4042,6,11,2020,"Balears, Illes",,,7006,,,,108830,14494,7.508624258,RESIDENCIAL,,3550,2937,2616,2462,2416,2644,3203,4325,4750,4889,4940,5012,5193,5468,5585,5263,5005,5151,5637,5970,6216,6024,5159,4415,0
4043,7,11,2020,"Balears, Illes",,,7006,,,,110954,14494,7.655167656,RESIDENCIAL,,3746,3106,2699,2524,2424,2587,2808,3248,4024,4939,5538,5879,6062,6445,6093,5474,5093,5184,5599,5874,6063,5913,5188,4444,0
4044,8,11,2020,"Balears, Illes",,,7006,,,,106300,14494,7.33406927,RESIDENCIAL,,3748,3152,2754,2528,2414,2470,2584,2909,3673,4673,5278,5388,5424,5724,5420,4865,4682,4874,5649,6101,6390,6105,5212,4283,0
4045,9,11,2020,"Balears, Illes",,,7006,,,,110041,14494,7.592176073,RESIDENCIAL,,3433,2865,2575,2426,2361,2584,3122,4226,4726,4799,4901,4969,5144,5490,5566,5246,5077,5142,5849,6293,6767,6606,5472,4402,0
4081,10,11,2020,"Balears, Illes",,,7006,,,,110576,14494,7.629087898,RESIDENCIAL,,3511,2904,2601,2461,2390,2595,3251,4342,4739,4774,4912,4941,5160,5525,5553,5187,4944,5093,5845,6406,6826,6617,5549,4450,0
4082,11,11,2020,"Balears, Illes",,,7006,,,,111403,14494,7.686145991,RESIDENCIAL,,3631,2974,2630,2484,2425,2624,3230,4371,4804,4832,4916,4946,5228,5441,5478,5179,5004,5242,5939,6484,6789,6615,5610,4527,0
4083,12,11,2020,"Balears, Illes",,,7006,,,,110835,14496,7.645902318,RESIDENCIAL,,3602,2954,2613,2481,2427,2628,3248,4394,4843,4902,4925,4906,5073,5421,5515,5117,5052,5295,5945,6387,6678,6508,5478,4443,0
4084,13,11,2020,"Balears, Illes",,,7006,,,,109060,14500,7.52137931,RESIDENCIAL,,3564,2969,2635,2473,2437,2601,3190,4331,4725,4878,4932,4923,5162,5444,5534,5209,4981,5108,5715,5996,6276,6190,5272,4515,0
4085,14,11,2020,"Balears, Illes",,,7006,,,,108963,14499,7.515207945,RESIDENCIAL,,3802,3162,2790,2558,2458,2518,2781,3228,4125,4926,5373,5470,5553,5928,5752,5271,5067,5238,5644,5802,6044,5912,5148,4413,0
4086,15,11,2020,"Balears, Illes",,,7006,,,,105335,14499,7.264983792,RESIDENCIAL,,3721,3125,2714,2521,2399,2426,2562,2856,3650,4621,5256,5363,5453,5667,5346,4852,4590,4849,5599,6164,6391,5995,5049,4166,0
4087,16,11,2020,"Balears, Illes",,,7006,,,,109635,14499,7.561555969,RESIDENCIAL,,3345,2824,2535,2380,2332,2499,3134,4213,4667,4793,4911,5012,5209,5483,5618,5145,4974,5274,5838,6320,6751,6517,5480,4381,0
4123,17,11,2020,"Balears, Illes",,,7006,,,,110731,14502,7.635567508,RESIDENCIAL,,3490,2886,2608,2469,2431,2554,3177,4357,4806,4814,4940,4999,5148,5504,5530,5139,4977,5236,5907,6422,6803,6520,5522,4492,0
4124,18,11,2020,"Balears, Illes",,,7006,,,,111308,14503,7.674825898,RESIDENCIAL,,3602,2994,2655,2478,2435,2579,3223,4349,4775,4871,4945,4967,5169,5517,5522,5109,4921,5228,5951,6468,6854,6621,5574,4501,0
4125,19,11,2020,"Balears, Illes",,,7006,,,,111444,14503,7.684203268,RESIDENCIAL,,3550,2918,2599,2450,2389,2543,3253,4410,4936,4847,4942,5020,5131,5533,5493,5115,5063,5318,5971,6459,6819,6581,5607,4497,0
4126,20,11,2020,"Balears, Illes",,,7006,,,,114115,14502,7.868914632,RESIDENCIAL,,3654,3006,2685,2498,2469,2636,3300,4398,4885,5067,5248,5216,5456,5752,5759,5380,5142,5422,6006,6400,6755,6521,5646,4814,0
4127,21,11,2020,"Balears, Illes",,,7006,,,,116982,14502,8.066611502,RESIDENCIAL,,4046,3338,2900,2664,2560,2635,2900,3362,4318,5174,5573,5646,5790,6168,6011,5606,5364,5611,6225,6574,6902,6692,5883,5040,0
4128,22,11,2020,"Balears, Illes",,,7006,,,,118954,14501,8.203158403,RESIDENCIAL,,4214,3388,2919,2682,2559,2558,2692,3025,3919,4938,5500,5642,5780,6137,6002,5475,5297,5733,6700,7292,7681,7430,6348,5043,0
4129,23,11,2020,"Balears, Illes",,,7006,,,,127852,14501,8.816771257,RESIDENCIAL,,3911,3189,2825,2625,2567,2741,3539,4830,5326,5332,5493,5624,5672,6105,6255,6068,5923,6209,6981,7776,8320,8111,6932,5498,0
4165,24,11,2020,"Balears, Illes",,,7006,,,,128681,14501,8.873939728,RESIDENCIAL,,4195,3288,2906,2702,2632,2815,3623,4952,5445,5430,5524,5596,5669,6054,6135,5903,5978,6432,7122,7713,8355,8000,6810,5402,0
4166,25,11,2020,"Balears, Illes",,,7006,,,,126239,14502,8.70493725,RESIDENCIAL,,4166,3297,2871,2703,2611,2791,3580,4817,5390,5442,5611,5498,5681,6073,6073,5717,5629,5950,6751,7448,8113,7895,6745,5387,0
4167,26,11,2020,"Balears, Illes",,,7006,,,,125725,14507,8.666505825,RESIDENCIAL,,4109,3244,2859,2668,2604,2788,3532,4852,5262,5314,5331,5438,5688,6127,6303,6146,6020,6257,6779,7305,7793,7617,6492,5197,0
4168,27,11,2020,"Balears, Illes",,,7006,,,,121774,14507,8.394154546,RESIDENCIAL,,4116,3285,2867,2676,2597,2800,3503,4707,5159,5234,5338,5345,5528,5872,6068,5878,5707,5997,6454,6737,7192,7131,6290,5293,0
4169,28,11,2020,"Balears, Illes",,,7006,,,,127047,14506,8.75823797,RESIDENCIAL,,4441,3595,3073,2800,2715,2758,3013,3499,4349,5441,6051,6157,6367,6850,6869,6391,6328,6469,6754,6930,7261,7157,6349,5430,0
4170,29,11,2020,"Balears, Illes",,,7006,,,,124497,14506,8.582448642,RESIDENCIAL,,4521,3660,3098,2800,2646,2685,2787,3148,4005,5067,5930,6346,6499,6706,6428,5925,5654,5978,6596,7148,7612,7444,6509,5305,0
4171,30,11,2020,"Balears, Illes",,,7006,,,,122070,14506,8.415138563,RESIDENCIAL,,4068,3319,2885,2697,2606,2813,3563,4876,5431,5467,5569,5534,5642,5962,6087,5791,5718,6061,6799,7436,8159,8091,6964,532,0
4207,1,12,2020,"Balears, Illes",,,7006,,,,128447,14533,8.838299044,RESIDENCIAL,,4183,3362,2939,2743,2678,2860,3634,4928,5472,5446,5522,5457,5715,5930,6081,5888,5820,6341,6996,7660,8179,8131,6902,5580,0
4208,2,12,2020,"Balears, Illes",,,7006,,,,142771,14532,9.824593999,RESIDENCIAL,,4283,3405,2947,2752,2674,2852,3628,4903,5614,5820,6111,6320,6690,7185,7289,6980,6922,7356,7975,8614,9252,9165,7835,6199,0
4209,3,12,2020,"Balears, Illes",,,7006,,,,142038,14531,9.774826234,RESIDENCIAL,,4689,3710,3182,2935,2862,2993,3802,5271,5821,5811,5839,5838,6029,6536,6920,6814,6859,7171,7900,8638,9207,9107,7851,6253,0
4210,4,12,2020,"Balears, Illes",,,7006,,,,141991,14533,9.770247024,RESIDENCIAL,,4741,3720,3226,2952,2872,3025,3824,5164,5734,5883,6011,6035,6454,7027,7138,6873,6993,7518,7802,8062,8619,8494,7514,6310,0
4211,5,12,2020,"Balears, Illes",,,7006,,,,155476,14533,10.69813528,RESIDENCIAL,,5146,4025,3387,3048,2923,2985,3294,3900,4938,6314,7377,8036,8354,8678,8561,8073,7707,7974,8439,8752,9115,9105,8305,7040,0
4212,6,12,2020,"Balears, Illes",,,7006,,,,146736,14532,10.09744013,RESIDENCIAL,,5610,4423,3680,3255,3085,3067,3211,3596,4580,5941,6893,7166,7221,7490,7442,6949,6801,7367,8029,8489,8862,8832,8021,6726,0
4213,7,12,2020,"Balears, Illes",,,7006,,,,150951,14532,10.38748968,RESIDENCIAL,,5284,4190,3487,3165,3039,3061,3342,3928,4906,6254,7144,7653,8058,8369,7974,7395,7374,7789,8145,8449,8870,8799,7788,6488,0
4249,8,12,2020,"Balears, Illes",,,7006,,,,153045,14532,10.53158547,RESIDENCIAL,,5165,4072,3451,3117,2950,2951,3145,3525,4466,5611,6453,6865,7430,8177,8346,7923,7923,8370,8859,9375,9928,9700,8458,6785,0
4250,9,12,2020,"Balears, Illes",,,7006,,,,159187,14530,10.95574673,RESIDENCIAL,,5125,4046,3398,3101,3011,3112,3978,5484,6222,6362,6722,6917,7047,7603,7854,7738,7717,8180,9013,9679,10415,10402,9017,7044,0
4251,10,12,2020,"Balears, Illes",,,7006,,,,153212,14531,10.5438029,RESIDENCIAL,,5301,4103,3442,3156,3074,3203,4056,5593,6385,6505,6673,6773,6941,7279,7217,7003,6955,7470,8226,8950,9889,9844,8595,6579,0
4252,11,12,2020,"Balears, Illes",,,7006,,,,149294,14532,10.27346546,RESIDENCIAL,,4905,3883,3380,3097,3018,3132,3924,5434,6176,6388,6696,6781,6997,7332,7292,7400,7189,7443,7815,8212,8770,9056,8247,6727,0
4253,12,12,2020,"Balears, Illes",,,7006,,,,142304,14531,9.793131925,RESIDENCIAL,,5144,4006,3401,3085,2941,2958,3289,3919,4961,5959,6418,6718,6878,7454,7596,7115,6862,7123,7539,7745,8265,8505,7868,6555,0
4254,13,12,2020,"Balears, Illes",,,7006,,,,134576,14532,9.260666116,RESIDENCIAL,,5022,4013,3393,3029,2871,2855,3069,3460,4277,5417,6184,6337,6389,6663,6527,6024,5956,6525,7385,8040,8686,8668,7697,6089,0
4255,14,12,2020,"Balears, Illes",,,7006,,,,142125,14531,9.780813433,RESIDENCIAL,,4582,3581,3132,2901,2828,2952,3781,5246,5914,6019,6135,6214,6356,6720,6871,6765,6805,7090,7697,8362,9108,9048,7845,6173,0
4291,15,12,2020,"Balears, Illes",,,7006,,,,135447,14531,9.321244236,RESIDENCIAL,,4551,3630,3153,2916,2829,2947,3773,5228,5882,5794,5787,5658,5828,6243,6389,6112,5967,6478,7285,7965,8687,8668,7661,6016,0
4292,16,12,2020,"Balears, Illes",,,7006,,,,135545,14531,9.327988439,RESIDENCIAL,,4492,3537,3087,2854,2796,2949,3728,5226,5857,5868,5902,5800,5904,6309,6295,6105,6044,6410,7257,7960,8762,8720,7667,6016,0
4293,17,12,2020,"Balears, Illes",,,7006,,,,133990,14528,9.222879956,RESIDENCIAL,,4479,3533,3101,2892,2818,2938,3744,5208,5792,5771,5763,5705,5924,6272,6320,6115,6071,6532,7141,7810,8451,8392,7415,5803,0
4294,18,12,2020,"Balears, Illes",,,7006,,,,128206,14528,8.824752203,RESIDENCIAL,,4337,3491,3052,2834,2752,2887,3646,5015,5557,5608,5629,5530,5712,6057,6095,5796,5639,6087,6801,7256,7819,7922,7003,5681,0
4295,19,12,2020,"Balears, Illes",,,7006,,,,128820,14528,8.867015419,RESIDENCIAL,,4376,3572,3111,2873,2749,2802,3157,3790,4804,5779,6098,6031,6178,6436,6371,6061,5793,6122,6788,7229,7761,7900,7140,5899,0
4296,20,12,2020,"Balears, Illes",,,7006,,,,131482,14527,9.050870792,RESIDENCIAL,,4584,3719,3201,2892,2765,2780,2962,3315,4160,5408,6368,6561,6458,6806,6673,6052,5877,6371,7229,7799,8378,8176,7224,5724,0
4297,21,12,2020,"Balears, Illes",,,7006,,,,136652,14529,9.405464932,RESIDENCIAL,,4335,3519,3072,2845,2789,2911,3731,5088,5750,5818,5799,5764,5953,6334,6580,6370,6169,6601,7299,7981,8799,8965,7923,6257,0
4333,22,12,2020,"Balears, Illes",,,7006,,,,138398,14529,9.525638378,RESIDENCIAL,,4609,3681,3197,3012,2931,3031,3804,5167,6024,6052,5955,5881,6023,6365,6495,6244,6221,6741,7456,7951,8659,8758,7845,6296,0
4334,23,12,2020,"Balears, Illes",,,7006,,,,136997,14530,9.428561597,RESIDENCIAL,,4709,3705,3173,2934,2875,2995,3628,4665,5594,6159,6315,6120,6084,6484,6542,6342,6168,6548,7262,7784,8355,8501,7762,6293,0
4335,24,12,2020,"Balears, Illes",,,7006,,,,145235,14533,9.993463153,RESIDENCIAL,,4772,3776,3211,2956,2890,2964,3423,4374,5527,6427,6721,6804,6874,7053,7015,6691,7142,7872,8772,9227,9043,8120,7332,6249,0
4336,25,12,2020,"Balears, Illes",,,7006,,,,145284,14533,9.99683479,RESIDENCIAL,,4997,4071,3449,3063,2908,2857,3008,3359,4157,5455,6624,7130,7535,7893,7531,6945,7253,7566,8227,8593,9020,8923,8073,6647,0
4337,26,12,2020,"Balears, Illes",,,7006,,,,154154,14533,10.60716989,RESIDENCIAL,,5191,4129,3539,3195,3058,3035,3231,3658,4641,6102,7154,7726,7987,8281,7944,7406,7293,7647,8539,9114,9577,9658,8822,7227,0
4338,27,12,2020,"Balears, Illes",,,7006,,,,160132,14533,11.0185096,RESIDENCIAL,,5589,4492,3730,3350,3195,3205,3415,3829,4822,6233,7285,7561,7558,7985,8105,7977,8097,8549,9188,9740,10219,10026,8874,7108,0
4339,28,12,2020,"Balears, Illes",,,7006,,,,162727,14534,11.19629833,RESIDENCIAL,,5277,4194,3584,3277,3176,3285,3864,4786,5707,6754,7396,7716,8009,8343,8491,8127,7774,8047,8858,9563,10206,10173,9033,7087,0
4375,29,12,2020,"Balears, Illes",,,7006,,,,159189,14534,10.95286913,RESIDENCIAL,,5331,4154,3558,3265,3176,3278,3856,4770,5795,6513,6814,6840,7235,7923,7930,7466,7409,7889,8791,9534,10477,10706,9245,7234,0
4376,30,12,2020,"Balears, Illes",,,7006,,,,164636,14533,11.32842496,RESIDENCIAL,,5410,4144,3589,3292,3187,3285,3869,4919,5950,6859,7184,7184,7546,8149,8227,7946,7842,8240,9167,10000,10895,10765,9497,7490,0
4377,31,12,2020,"Balears, Illes",,,7006,,,,161313,14534,11.09900922,RESIDENCIAL,,5592,4338,3699,3398,3278,3316,3789,4688,5905,6937,7367,7327,7377,7756,8158,8099,8163,8881,10263,10979,11292,10782,9450,479,0
4378,1,1,2021,"Balears, Illes",,,7006,,,,166891,14508,11.50337745,RESIDENCIAL,,7321,5937,4747,3980,3519,3350,3395,3662,4177,5161,6501,7805,8391,8824,8566,8250,8383,8715,9367,9895,10389,10186,8997,7373,0
4379,2,1,2021,"Balears, Illes",,,7006,,,,178363,14508,12.29411359,RESIDENCIAL,,5710,4533,3827,3457,3309,3302,3539,4135,5096,6409,7552,8378,8683,9391,9755,9543,9501,9682,10427,10895,11514,11290,10128,8307,0
4380,3,1,2021,"Balears, Illes",,,7006,,,,178690,14508,12.31665288,RESIDENCIAL,,6447,5082,4200,3735,3512,3471,3657,4088,4967,6466,7587,8035,8082,8840,9415,9193,8871,9360,10406,11292,11932,11678,10257,8117,0
4381,4,1,2021,"Balears, Illes",,,7006,,,,190223,14508,13.1115936,RESIDENCIAL,,6049,4686,4002,3637,3499,3622,4279,5582,6728,7759,8236,8141,8334,8889,9402,9744,9650,9852,10815,11723,12839,12776,11228,8751,0
4417,5,1,2021,"Balears, Illes",,,7006,,,,197932,14507,13.64389605,RESIDENCIAL,,6501,4975,4242,3870,3724,3849,4564,5916,7188,8178,8565,8492,8533,9438,10018,9961,9848,10140,11031,11856,12866,12946,11709,9522,0
4418,6,1,2021,"Balears, Illes",,,7006,,,,200447,14508,13.81630824,RESIDENCIAL,,7334,5630,4681,4225,4003,3945,4153,4930,6229,7962,9015,9335,9545,9884,10132,9807,9814,10198,11159,11977,12871,12897,11527,9194,0
4419,7,1,2021,"Balears, Illes",,,7006,,,,219210,14508,15.10959471,RESIDENCIAL,,6819,5208,4388,3990,3818,3929,4710,6053,7376,8493,9337,9803,10317,11558,12115,12100,11893,11953,12559,13440,14243,13807,11978,9323,0
4420,8,1,2021,"Balears, Illes",,,7006,,,,218914,14508,15.08919217,RESIDENCIAL,,6869,5310,4540,4152,4029,4190,5109,6794,7848,8596,9126,9388,9772,10727,11625,11811,11798,11885,12567,13202,13954,13650,12136,9836,0
4421,9,1,2021,"Balears, Illes",,,7006,,,,202060,14507,13.92844834,RESIDENCIAL,,7466,5759,4741,4239,4020,3982,4324,4992,6139,7816,9162,9897,10189,10805,11212,10898,10394,10306,10646,11220,12062,12003,10850,8938,0
4422,10,1,2021,"Balears, Illes",,,7006,,,,185690,14506,12.80090997,RESIDENCIAL,,6957,5441,4567,4022,3801,3742,3922,4335,5256,6770,7931,8346,8533,9297,9817,9331,8968,9469,10542,11405,12107,12163,10598,8370,0
4423,11,1,2021,"Balears, Illes",,,7006,,,,199550,14506,13.75637667,RESIDENCIAL,,6178,4829,4085,3772,3637,3747,4770,6613,7498,7830,8252,8327,8778,9639,10136,10203,10247,10444,11413,12439,13450,13066,11322,8875,0
4459,12,1,2021,"Balears, Illes",,,7006,,,,193542,14506,13.34220323,RESIDENCIAL,,6523,5005,4303,3956,3796,3935,4984,6891,7811,7898,8008,7950,8076,8551,8957,8954,8929,9325,10799,12116,13399,13083,11375,8918,0
4460,13,1,2021,"Balears, Illes",,,7006,,,,193287,14505,13.32554292,RESIDENCIAL,,6570,4998,4240,3896,3780,3966,4961,6891,7708,7946,8123,7977,8074,8780,9210,9156,9086,9491,10872,12006,13086,12801,11007,8662,0
4461,14,1,2021,"Balears, Illes",,,7006,,,,189061,14505,13.03419511,RESIDENCIAL,,6260,4853,4141,3831,3740,3911,4962,6859,7611,7644,7899,7834,7922,8509,8891,8905,8768,9306,10717,11977,12949,12549,10738,8285,0
4462,15,1,2021,"Balears, Illes",,,7006,,,,187775,14507,12.94375129,RESIDENCIAL,,6118,4742,4095,3763,3653,3770,4792,6531,7287,7508,7666,7743,8056,8694,9645,9843,9651,9705,10568,11283,12019,11869,10371,8403,0
4463,16,1,2021,"Balears, Illes",,,7006,,,,178596,14507,12.31102227,RESIDENCIAL,,6505,5014,4247,3831,3688,3696,4060,4704,5796,7211,8097,8219,8127,8557,8945,8605,8370,8828,9918,10789,11513,11387,10138,8351,0
4464,17,1,2021,"Balears, Illes",,,7006,,,,164355,14507,11.32935824,RESIDENCIAL,,6393,5030,4208,3740,3535,3489,3674,4121,5073,6570,7358,7572,7539,8020,8009,7561,7444,7842,9176,10277,10767,10498,9164,7295,0
4465,18,1,2021,"Balears, Illes",,,7006,,,,174179,14508,12.00572098,RESIDENCIAL,,5506,4288,3704,3435,3323,3435,4507,6207,6952,7042,7199,7158,7382,8087,8591,8734,8780,8932,9860,10860,11647,11357,9695,7498,0
4501,19,1,2021,"Balears, Illes",,,7006,,,,170673,14508,11.76406121,RESIDENCIAL,,5606,4362,3809,3537,3429,3548,4554,6301,7063,7131,7081,6994,7094,7648,8321,8300,8188,8511,9444,10318,11101,10964,9623,7746,0
4502,20,1,2021,"Balears, Illes",,,7006,,,,172832,14509,11.91205459,RESIDENCIAL,,5973,4603,3867,3527,3387,3409,3856,4604,5654,6960,7702,7920,8064,9015,9121,8771,8663,9126,9990,10697,11181,10572,9094,7076,0
4503,21,1,2021,"Balears, Illes",,,7006,,,,157965,14509,10.88738025,RESIDENCIAL,,5315,4217,3613,3294,3212,3357,4237,6013,6617,6557,6525,6535,6747,7174,7529,7380,7278,7652,8727,9683,10494,10244,8749,6816,0
4504,22,1,2021,"Balears, Illes",,,7006,,,,158954,14509,10.95554483,RESIDENCIAL,,5152,3982,3487,3202,3073,3219,4106,5685,6301,6520,6940,7347,7341,7685,8089,7840,7620,7727,8642,9383,10072,9913,8589,7039,0
4505,23,1,2021,"Balears, Illes",,,7006,,,,156313,14509,10.77351988,RESIDENCIAL,,5452,4281,3644,3325,3175,3207,3556,4265,5202,6452,7071,7230,7317,8011,8224,7902,7610,7653,8509,9265,9950,9576,8497,6939,0
4506,24,1,2021,"Balears, Illes",,,7006,,,,145985,14509,10.06168585,RESIDENCIAL,,5387,4314,3666,3317,3147,3116,3299,3601,4395,5625,6472,7002,7369,7800,7605,6918,6615,6752,7850,8783,9439,9269,7992,6252,0
4507,25,1,2021,"Balears, Illes",,,7006,,,,154925,14509,10.67785512,RESIDENCIAL,,4775,3816,3334,3081,2986,3116,4001,5564,6150,6251,6381,6639,6956,7472,7642,7696,7825,8052,8734,9590,10271,9815,8298,6480,0
4543,26,1,2021,"Balears, Illes",,,7006,,,,155627,14509,10.72623889,RESIDENCIAL,,4969,3964,3425,3162,3095,3235,4085,5755,6429,6540,6710,6896,6980,7250,7462,7261,7203,7413,8456,9504,10380,10124,8638,6691,0
4544,27,1,2021,"Balears, Illes",,,7006,,,,145681,14511,10.03934946,RESIDENCIAL,,5024,3913,3386,3114,3048,3168,4078,5584,6200,6263,6377,6375,6584,6907,7143,6748,6498,6593,7566,8640,9361,9145,7847,6119,0
4545,28,1,2021,"Balears, Illes",,,7006,,,,136939,14513,9.435609454,RESIDENCIAL,,4688,3745,3213,2981,2905,3037,3921,5435,5930,5951,5971,6019,6138,6458,6580,6195,5950,6105,7105,8100,8757,8578,7390,5787,0
4546,29,1,2021,"Balears, Illes",,,7006,,,,130977,14508,9.027915633,RESIDENCIAL,,4461,3549,3152,2939,2865,2980,3820,5226,5727,5806,5763,5754,5877,6244,6320,5972,5742,5793,6540,7386,8150,8083,7038,5790,0
4547,30,1,2021,"Balears, Illes",,,7006,,,,136111,14507,9.382436065,RESIDENCIAL,,4568,3680,3209,2944,2808,2865,3230,3817,4735,5883,6518,6821,7047,7505,7312,6735,6277,6393,6948,7595,8120,8041,7137,5923,0
4548,31,1,2021,"Balears, Illes",,,7006,,,,127216,14506,8.769888322,RESIDENCIAL,,4696,3841,3273,2970,2850,2809,3001,3355,4105,5494,6369,6550,6597,7134,6860,6148,5904,6065,7057,7967,8495,8164,6990,522,0
4549,1,2,2021,"Balears, Illes",,,7006,,,,125181,14416,8.683476693,RESIDENCIAL,,4226,3394,2950,2768,2645,2763,3568,4874,5400,5390,5430,5518,5637,6005,6089,5809,5482,5586,6276,7337,8037,7805,6793,5399,0
4585,2,2,2021,"Balears, Illes",,,7006,,,,122654,14417,8.5075952,RESIDENCIAL,,4086,3245,2828,2643,2574,2697,3513,4803,5394,5277,5338,5347,5446,5821,5955,5583,5348,5324,6107,7268,8055,7821,6813,5368,0
4586,3,2,2021,"Balears, Illes",,,7006,,,,124797,14416,8.656839623,RESIDENCIAL,,4021,3215,2808,2625,2568,2690,3475,4844,5361,5339,5381,5373,5455,5893,6069,5687,5458,5757,6526,7553,8323,7922,6962,5492,0
4587,4,2,2021,"Balears, Illes",,,7006,,,,127446,14417,8.839980578,RESIDENCIAL,,4103,3333,2871,2666,2589,2721,3524,4895,5422,5462,5648,5691,5774,6146,6235,5932,5629,5630,6432,7584,8350,8168,7055,5586,0
4588,5,2,2021,"Balears, Illes",,,7006,,,,122085,14417,8.468127905,RESIDENCIAL,,4240,3367,2940,2724,2648,2770,3568,4951,5481,5500,5481,5345,5401,5700,5875,5643,5369,5410,5877,6787,7471,7404,6674,5459,0
